tier	make	year	model	engine	have_cats	todo_leaves	est_new_rows	reqs	rows_per_req	cum_rows	cum_reqs	ukey
3	MASERATI	2019	GRANCABRIO	4.7L V8	15	285	1522	309	4.93	24580819	5512071	maserati_2015-2026
3	SEAT	2002	CORDOBA	1.6L L4	132	165	932	189	4.93	24581751	5512260	seat_1995-2004
3	NISSAN	1999	TSUBAME	1.6L L4	132	165	932	189	4.93	24582683	5512449	nissan_1999-1999
3	VOLKSWAGEN	1999	POINTER	1.8L L4	132	165	932	189	4.93	24583615	5512638	volkswagen_1999-1999
3	VOLKSWAGEN	1992	PASSAT	1.8L L4 Supercharged	23	462	2393	486	4.92	24586008	5513124	volkswagen_1992-1992
3	NISSAN	1990	PICKUP	1.8L L4	0	459	2378	483	4.92	24588386	5513607	nissan_1990-1990
3	NISSAN	1992	PICKUP	1.8L L4	0	459	2378	483	4.92	24590764	5514090	nissan_1992-1992
3	SUZUKI	2020	SWIFT	1.4L L4 Turbocharged	35	284	1517	308	4.92	24592281	5514398	suzuki_2015-2026
3	SUZUKI	2020	SWIFT	998cc L3 Turbocharged	35	284	1517	308	4.92	24593798	5514706	suzuki_2015-2026
3	ISUZU	2015	F SERIES TRUCK	5.2L L4 DIESEL Turbocharged	16	284	1517	308	4.92	24595315	5515014	isuzu_2015-2026
3	MASERATI	2022	GHIBLI	2.0L L4 ELECTRIC/GAS Turbocharged	16	284	1517	308	4.92	24596832	5515322	maserati_2015-2026
3	SUZUKI	2022	ERTIGA	1.5L L4	16	284	1517	308	4.92	24598349	5515630	suzuki_2015-2026
3	JAC	2020	SEI 2	1.5L L4	16	284	1517	308	4.92	24599866	5515938	jac_2015-2026
3	BAIC	2018	X65	2.0L L4 Turbocharged	16	284	1517	308	4.92	24601383	5516246	baic_2015-2026
3	BAIC	2022	X35	1.5L L4	16	284	1517	308	4.92	24602900	5516554	baic_2015-2026
3	BAIC	2021	M50S	1.5L L4	16	284	1517	308	4.92	24604417	5516862	baic_2015-2026
3	PEUGEOT	2021	MANAGER	2.2L L4 DIESEL Turbocharged	16	284	1517	308	4.92	24605934	5517170	peugeot_2015-2026
3	FERRARI	2011	599 GTB	6.0L V12	16	284	1517	308	4.92	24607451	5517478	ferrari_2005-2014
3	FIAT	2020	MOBI	999cc L4	16	284	1517	308	4.92	24608968	5517786	fiat_2015-2026
3	ISUZU	2007	ELF	5.2L L4 DIESEL Turbocharged	16	284	1517	308	4.92	24610485	5518094	isuzu_2005-2014
3	ISUZU	2019	ELF	5.2L L4 DIESEL Turbocharged	16	284	1517	308	4.92	24612002	5518402	isuzu_2015-2026
3	MITSUBISHI	2008	MONTERO SPORT	3.5L V6	76	284	1517	308	4.92	24613519	5518710	mitsubishi_2008-2008
3	MG	2022	HS	1.5L L4 Turbocharged	16	284	1517	308	4.92	24615036	5519018	mg_2015-2026
3	ISUZU	2017	F SERIES TRUCK	5.2L L4 DIESEL Turbocharged	17	283	1511	307	4.92	24616547	5519325	isuzu_2015-2026
3	SUZUKI	2021	ERTIGA	1.5L L4	17	283	1511	307	4.92	24618058	5519632	suzuki_2015-2026
3	BAIC	2018	BJ40	2.3L L4 Turbocharged	17	283	1511	307	4.92	24619569	5519939	baic_2015-2026
3	BAIC	2021	X30	1.5L L4	17	283	1511	307	4.92	24621080	5520246	baic_2015-2026
3	BAIC	2020	M50S	1.5L L4	17	283	1511	307	4.92	24622591	5520553	baic_2015-2026
3	PEUGEOT	2020	MANAGER	2.2L L4 DIESEL Turbocharged	17	283	1511	307	4.92	24624102	5520860	peugeot_2015-2026
3	FERRARI	2006	599 GTB	6.0L V12	17	283	1511	307	4.92	24625613	5521167	ferrari_2005-2014
3	INTERNATIONAL	2015	CITYSTAR	4.5L L4 DIESEL Turbocharged	17	283	1511	307	4.92	24627124	5521474	international_2015-2026
3	INTERNATIONAL	2015	CITYSTAR	3.8L DIESEL Turbocharged	17	283	1511	307	4.92	24628635	5521781	international_2015-2026
3	ISUZU	2017	ELF	5.2L L4 DIESEL Turbocharged	17	283	1511	307	4.92	24630146	5522088	isuzu_2015-2026
3	ISUZU	2018	ELF	5.2L L4 DIESEL Turbocharged	17	283	1511	307	4.92	24631657	5522395	isuzu_2015-2026
3	VOLKSWAGEN	2019	AMAROK	3.0L V6 DIESEL Turbocharged	17	283	1511	307	4.92	24633168	5522702	volkswagen_2019-2019
3	SUZUKI	2020	SWIFT	1.2L L4	37	282	1506	306	4.92	24634674	5523008	suzuki_2015-2026
3	SUZUKI	2017	GRAND VITARA	2.4L L4	70	282	1506	306	4.92	24636180	5523314	suzuki_2015-2026
3	ALFA ROMEO	2017	GIULIETTA	1.7L L4 Turbocharged	18	282	1506	306	4.92	24637686	5523620	alfa_romeo_2015-2026
3	ALFA ROMEO	2019	GIULIETTA	1.7L L4 Turbocharged	18	282	1506	306	4.92	24639192	5523926	alfa_romeo_2015-2026
3	SUZUKI	2019	ERTIGA	1.5L L4	18	282	1506	306	4.92	24640698	5524232	suzuki_2015-2026
3	SUZUKI	2020	ERTIGA	1.5L L4	18	282	1506	306	4.92	24642204	5524538	suzuki_2015-2026
3	BAIC	2019	X65	2.0L L4 Turbocharged	18	282	1506	306	4.92	24643710	5524844	baic_2015-2026
3	PEUGEOT	2022	PARTNER	1.6L L4 DIESEL Turbocharged	18	282	1506	306	4.92	24645216	5525150	peugeot_2015-2026
3	FORD	2008	LOBO	4.6L V8	80	282	1506	306	4.92	24646722	5525456	ford_2008-2008
3	VOLVO	2016	V40	1.5L L4 Turbocharged	18	282	1506	306	4.92	24648228	5525762	volvo_2016-2016
3	MASERATI	2016	GRANCABRIO	4.7L V8	18	282	1506	306	4.92	24649734	5526068	maserati_2015-2026
3	MASERATI	2017	GRANCABRIO	4.7L V8	18	282	1506	306	4.92	24651240	5526374	maserati_2015-2026
3	ISUZU	2016	F SERIES TRUCK	5.2L L4 DIESEL Turbocharged	19	281	1501	305	4.92	24652741	5526679	isuzu_2015-2026
3	MASERATI	2021	QUATTROPORTE	3.0L V6 DIESEL Turbocharged	19	281	1501	305	4.92	24654242	5526984	maserati_2015-2026
3	BAIC	2020	X30	1.5L L4	19	281	1501	305	4.92	24655743	5527289	baic_2015-2026
3	FREIGHTLINER	2022	M2	4.8L L4 DIESEL Turbocharged	19	281	1501	305	4.92	24657244	5527594	freightliner_2015-2026
3	FREIGHTLINER	2020	M2	4.8L L4 DIESEL Turbocharged	19	281	1501	305	4.92	24658745	5527899	freightliner_2015-2026
3	BMW	2011	Z4	2.5L L6	161	281	1501	305	4.92	24660246	5528204	bmw_2011-2011
3	HONDA	2006	FIT	1.5L L4	113	281	1501	305	4.92	24661747	5528509	honda_2006-2006
3	NISSAN	2008	CABSTAR E	2.5L L4 DIESEL Turbocharged	19	281	1501	305	4.92	24663248	5528814	nissan_2008-2008
3	NISSAN	2015	CABSTAR	2.5L L4 DIESEL Turbocharged	19	281	1501	305	4.92	24664749	5529119	nissan_2015-2015
3	RAM	2021	700	1.3L L4	19	281	1501	305	4.92	24666250	5529424	ram_2021-2021
3	ALFA ROMEO	2018	GIULIETTA	1.7L L4 Turbocharged	20	280	1495	304	4.92	24667745	5529728	alfa_romeo_2015-2026
3	RENAULT	2020	SANDERO	2.0L L4	20	280	1495	304	4.92	24669240	5530032	renault_2015-2026
3	FAW	2008	F1	1000cc L3	20	280	1495	304	4.92	24670735	5530336	faw_2005-2014
3	BAIC	2017	D20	1.5L L4	20	280	1495	304	4.92	24672230	5530640	baic_2015-2026
3	BAIC	2019	X35	1.5L L4	20	280	1495	304	4.92	24673725	5530944	baic_2015-2026
3	FREIGHTLINER	2022	M2	7.2L L6 DIESEL Turbocharged	20	280	1495	304	4.92	24675220	5531248	freightliner_2015-2026
3	AUDI	2011	Q5	3.0L V6 DIESEL Turbocharged	138	280	1495	304	4.92	24676715	5531552	audi_2011-2011
3	DODGE	2019	ATTITUDE	1.2L L3	20	280	1495	304	4.92	24678210	5531856	dodge_2019-2019
3	FIAT	2018	MOBI	999cc L4	20	280	1495	304	4.92	24679705	5532160	fiat_2015-2026
3	MG	2022	RX8	2.0L L4 Turbocharged	20	280	1495	304	4.92	24681200	5532464	mg_2015-2026
3	MITSUBISHI	2009	MONTERO SPORT	3.5L V6	80	280	1495	304	4.92	24682695	5532768	mitsubishi_2009-2009
3	MG	2020	HS	2.0L L4 Turbocharged	20	280	1495	304	4.92	24684190	5533072	mg_2015-2026
3	FAW	2009	F5	1.5L L4	21	279	1490	303	4.92	24685680	5533375	faw_2005-2014
3	BAIC	2018	X25	1.5L L4	21	279	1490	303	4.92	24687170	5533678	baic_2015-2026
3	BAIC	2018	D20	1.5L L4	21	279	1490	303	4.92	24688660	5533981	baic_2015-2026
3	BAIC	2020	D20	1.5L L4	21	279	1490	303	4.92	24690150	5534284	baic_2015-2026
3	FREIGHTLINER	2020	M2	7.2L L6 DIESEL Turbocharged	21	279	1490	303	4.92	24691640	5534587	freightliner_2015-2026
3	PEUGEOT	2020	PARTNER	1.6L L4 DIESEL Turbocharged	21	279	1490	303	4.92	24693130	5534890	peugeot_2015-2026
3	PEUGEOT	2021	PARTNER	1.6L L4 DIESEL Turbocharged	21	279	1490	303	4.92	24694620	5535193	peugeot_2015-2026
3	VOLVO	2014	V40	2.0L L4 Turbocharged	21	279	1490	303	4.92	24696110	5535496	volvo_2014-2014
3	DODGE	2013	ATTITUDE	1.6L L4	21	279	1490	303	4.92	24697600	5535799	dodge_2013-2013
3	FIAT	2020	PALIO	1.6L L4	21	279	1490	303	4.92	24699090	5536102	fiat_2015-2026
3	NISSAN	2012	TIIDA	1.8L L4	21	279	1490	303	4.92	24700580	5536405	nissan_2012-2012
3	MASERATI	2014	GRANCABRIO	4.7L V8	21	279	1490	303	4.92	24702070	5536708	maserati_2005-2014
3	MG	2021	RX8	2.0L L4 Turbocharged	21	279	1490	303	4.92	24703560	5537011	mg_2015-2026
3	MITSUBISHI	2013	MONTERO SPORT	3.0L V6	81	279	1490	303	4.92	24705050	5537314	mitsubishi_2013-2013
3	MG	2020	MG5	1.5L L4	21	279	1490	303	4.92	24706540	5537617	mg_2015-2026
3	PEUGEOT	2007	407	2.9L V6	21	279	1490	303	4.92	24708030	5537920	peugeot_2005-2014
3	VOLKSWAGEN	2017	CROSSFOX	1.6L L4	21	279	1490	303	4.92	24709520	5538223	volkswagen_2017-2017
3	RENAULT	2009	SAFRANE	2.3L V6	22	278	1485	302	4.92	24711005	5538525	renault_2005-2014
3	MASERATI	2021	GHIBLI	2.0L L4 ELECTRIC/GAS Turbocharged	22	278	1485	302	4.92	24712490	5538827	maserati_2015-2026
3	BAIC	2017	X25	1.5L L4	22	278	1485	302	4.92	24713975	5539129	baic_2015-2026
3	BAIC	2020	X25	1.5L L4	22	278	1485	302	4.92	24715460	5539431	baic_2015-2026
3	PEUGEOT	2020	301	1.6L L4 DIESEL Turbocharged	22	278	1485	302	4.92	24716945	5539733	peugeot_2015-2026
3	RENAULT	2022	OROCH	2.0L L4	22	278	1485	302	4.92	24718430	5540035	renault_2015-2026
3	PEUGEOT	2021	LANDTREK	2.4L L4 Turbocharged	22	278	1485	302	4.92	24719915	5540337	peugeot_2015-2026
3	MITSUBISHI	2021	OUTLANDER	2.0L L4 ELECTRIC/GAS	56	278	1485	302	4.92	24721400	5540639	mitsubishi_2021-2021
3	MG	2020	ZS	1.5L L4	22	278	1485	302	4.92	24722885	5540941	mg_2015-2026
3	MITSUBISHI	2012	MONTERO SPORT	3.0L V6	82	278	1485	302	4.92	24724370	5541243	mitsubishi_2012-2012
3	NISSAN	2000	URVAN	2.4L L4	134	163	921	187	4.92	24725291	5541430	nissan_2000-2000
3	AUDI	1998	A3	1.8L L4 Turbocharged	202	161	910	185	4.92	24726201	5541615	audi_1998-1998
3	CHEVROLET	2003	ZAFIRA	2.2L L4	136	161	910	185	4.92	24727111	5541800	chevrolet_2003-2003
3	CHEVROLET	2004	ZAFIRA	2.2L L4	136	161	910	185	4.92	24728021	5541985	chevrolet_2004-2004
3	CHEVROLET	2005	ZAFIRA	2.2L L4	136	161	910	185	4.92	24728931	5542170	chevrolet_2005-2005
3	PONTIAC	2005	WAVE	1.6L L4	219	161	910	185	4.92	24729841	5542355	pontiac_2005-2014
3	NISSAN	2000	LUCINO	2.0L L4	136	161	910	185	4.92	24730751	5542540	nissan_2000-2000
3	VOLKSWAGEN	1995	GOLF	1.9L L4 DIESEL	11	437	2264	461	4.91	24733015	5543001	volkswagen_1995-1995
3	SUZUKI	2019	SWIFT	1.2L L4	42	277	1479	301	4.91	24734494	5543302	suzuki_2015-2026
3	BAIC	2019	X25	1.5L L4	23	277	1479	301	4.91	24735973	5543603	baic_2015-2026
3	FREIGHTLINER	2013	XC	6.0L V8	23	277	1479	301	4.91	24737452	5543904	freightliner_2005-2014
3	PEUGEOT	2022	LANDTREK	2.4L L4 Turbocharged	23	277	1479	301	4.91	24738931	5544205	peugeot_2015-2026
3	CHRYSLER	2006	CIRRUS	2.7L V6	23	277	1479	301	4.91	24740410	5544506	chrysler_2006-2006
3	FIAT	2013	PALIO	1.6L L4	23	277	1479	301	4.91	24741889	5544807	fiat_2005-2014
3	FIAT	2009	PUNTO	1.4L L4	23	277	1479	301	4.91	24743368	5545108	fiat_2005-2014
3	FIAT	2018	UNO	1.4L L4	23	277	1479	301	4.91	24744847	5545409	fiat_2015-2026
3	FIAT	2017	MOBI	999cc L4	23	277	1479	301	4.91	24746326	5545710	fiat_2015-2026
3	ISUZU	2016	ELF	5.2L L4 DIESEL Turbocharged	23	277	1479	301	4.91	24747805	5546011	isuzu_2015-2026
3	MASERATI	2010	GRANCABRIO	4.7L V8	23	277	1479	301	4.91	24749284	5546312	maserati_2005-2014
3	MASERATI	2011	GRANCABRIO	4.7L V8	23	277	1479	301	4.91	24750763	5546613	maserati_2005-2014
3	PEUGEOT	2007	206	1.6L L4	23	277	1479	301	4.91	24752242	5546914	peugeot_2005-2014
3	HONDA	2018	BR-V	1.5L L4	23	277	1479	301	4.91	24753721	5547215	honda_2018-2018
3	MITSUBISHI	2011	MONTERO SPORT	3.5L V6	83	277	1479	301	4.91	24755200	5547516	mitsubishi_2011-2011
3	MG	2021	HS	2.0L L4 Turbocharged	23	277	1479	301	4.91	24756679	5547817	mg_2015-2026
3	MG	2022	HS	2.0L L4 Turbocharged	23	277	1479	301	4.91	24758158	5548118	mg_2015-2026
3	SUZUKI	2019	SWIFT	998cc L3 Turbocharged	43	276	1474	300	4.91	24759632	5548418	suzuki_2015-2026
3	MITSUBISHI	2008	MONTERO	3.8L V6	72	276	1474	300	4.91	24761106	5548718	mitsubishi_2008-2008
3	RENAULT	2022	KOLEOS	2.5L L4	24	276	1474	300	4.91	24762580	5549018	renault_2015-2026
3	SUZUKI	2018	SWIFT	998cc L3 Turbocharged	44	275	1468	299	4.91	24764048	5549317	suzuki_2015-2026
3	MASERATI	2021	GHIBLI	3.0L V6 DIESEL Turbocharged	25	275	1468	299	4.91	24765516	5549616	maserati_2015-2026
3	SUZUKI	2021	CIAZ	1.4L L4	25	275	1468	299	4.91	24766984	5549915	suzuki_2015-2026
3	SUZUKI	2022	IGNIS	1.2L L4	25	275	1468	299	4.91	24768452	5550214	suzuki_2015-2026
3	FAW	2009	F1	1000cc L3	25	275	1468	299	4.91	24769920	5550513	faw_2005-2014
3	CHEVROLET	2022	TORNADO VAN	1.5L L4	25	275	1468	299	4.91	24771388	5550812	chevrolet_2022-2022
3	RENAULT	2022	CAPTUR	1.3L L4 Turbocharged	25	275	1468	299	4.91	24772856	5551111	renault_2015-2026
3	PEUGEOT	2022	EXPERT	2.0L L4 DIESEL Turbocharged	25	275	1468	299	4.91	24774324	5551410	peugeot_2015-2026
3	PEUGEOT	2018	208	1.6L L4 DIESEL Turbocharged	25	275	1468	299	4.91	24775792	5551709	peugeot_2015-2026
3	BENTLEY	2013	FLYING SPUR	6.0L W12 Turbocharged	25	275	1468	299	4.91	24777260	5552008	bentley_2005-2014
3	FIAT	2013	UNO	1.4L L4	25	275	1468	299	4.91	24778728	5552307	fiat_2005-2014
3	MASERATI	2015	GRANTURISMO	4.2L V8	25	275	1468	299	4.91	24780196	5552606	maserati_2015-2026
3	MASERATI	2013	GRANCABRIO	4.7L V8	25	275	1468	299	4.91	24781664	5552905	maserati_2005-2014
3	PEUGEOT	2021	TRAVELLER	2.0L L4 DIESEL Turbocharged	25	275	1468	299	4.91	24783132	5553204	peugeot_2015-2026
3	VOLKSWAGEN	2020	TRANSPORTER	2.0L L4 DIESEL Turbocharged	75	274	1463	298	4.91	24784595	5553502	volkswagen_2020-2020
3	RENAULT	2011	SAFRANE	2.3L V6	26	274	1463	298	4.91	24786058	5553800	renault_2005-2014
3	VOLKSWAGEN	2022	TIGUAN	1.4L L4 Turbocharged	213	274	1463	298	4.91	24787521	5554098	volkswagen_2022-2022
3	PEUGEOT	2014	RCZ	1.6L L4 Turbocharged	26	274	1463	298	4.91	24788984	5554396	peugeot_2005-2014
3	PEUGEOT	2019	MANAGER	2.2L L4 DIESEL Turbocharged	26	274	1463	298	4.91	24790447	5554694	peugeot_2015-2026
3	RENAULT	2022	DUSTER	1.3L L4 Turbocharged	26	274	1463	298	4.91	24791910	5554992	renault_2015-2026
3	PEUGEOT	2021	EXPERT	2.0L L4 DIESEL Turbocharged	26	274	1463	298	4.91	24793373	5555290	peugeot_2015-2026
3	AUDI	2017	A6	1.8L L4 Turbocharged	163	274	1463	298	4.91	24794836	5555588	audi_2017-2017
3	BMW	2010	X3	2.5L L6	185	274	1463	298	4.91	24796299	5555886	bmw_2010-2010
3	ISUZU	2019	ELF	3.0L L4 DIESEL Turbocharged DOHC	26	274	1463	298	4.91	24797762	5556184	isuzu_2015-2026
3	ISUZU	2020	ELF	3.0L L4 DIESEL Turbocharged	26	274	1463	298	4.91	24799225	5556482	isuzu_2015-2026
3	NISSAN	2013	FRONTIER	2.4L L4	238	274	1463	298	4.91	24800688	5556780	nissan_2013-2013
3	MASERATI	2017	GRANTURISMO	4.2L V8	26	274	1463	298	4.91	24802151	5557078	maserati_2015-2026
3	PEUGEOT	2006	407	2.2L L4	26	274	1463	298	4.91	24803614	5557376	peugeot_2005-2014
3	SUZUKI	2018	SWIFT	1.2L L4	46	273	1458	297	4.91	24805072	5557673	suzuki_2015-2026
3	RENAULT	2015	SAFRANE	3.5L V6	27	273	1458	297	4.91	24806530	5557970	renault_2015-2026
3	SUZUKI	2022	BALENO	1.4L L4	27	273	1458	297	4.91	24807988	5558267	suzuki_2015-2026
3	FREIGHTLINER	2010	M2	4.3L L4 DIESEL Turbocharged	27	273	1458	297	4.91	24809446	5558564	freightliner_2005-2014
3	PEUGEOT	2014	208	1.6L L4	27	273	1458	297	4.91	24810904	5558861	peugeot_2005-2014
3	AUDI	2014	Q3	2.0L L4 Turbocharged	145	273	1458	297	4.91	24812362	5559158	audi_2014-2014
3	BMW	2022	M135I	2.0L L4 Turbocharged	27	273	1458	297	4.91	24813820	5559455	bmw_2022-2022
3	ALFA ROMEO	2012	159	2.2L L4	27	273	1458	297	4.91	24815278	5559752	alfa_romeo_2005-2014
3	ISUZU	2018	ELF	3.0L L4 DIESEL Turbocharged SOHC	27	273	1458	297	4.91	24816736	5560049	isuzu_2015-2026
3	ISUZU	2019	ELF	3.0L L4 DIESEL Turbocharged SOHC	27	273	1458	297	4.91	24818194	5560346	isuzu_2015-2026
3	ISUZU	2018	ELF	3.0L L4 DIESEL Turbocharged DOHC	27	273	1458	297	4.91	24819652	5560643	isuzu_2015-2026
3	HONDA	2019	BR-V	1.5L L4	27	273	1458	297	4.91	24821110	5560940	honda_2019-2019
3	MITSUBISHI	2019	L200	2.4L L4	27	273	1458	297	4.91	24822568	5561237	mitsubishi_2019-2019
3	MG	2021	MG5	1.5L L4	27	273	1458	297	4.91	24824026	5561534	mg_2015-2026
3	MG	2022	MG5	1.5L L4	27	273	1458	297	4.91	24825484	5561831	mg_2015-2026
3	RENAULT	2015	KANGOO	0cyl ELECTRIC	28	272	1452	296	4.91	24826936	5562127	renault_2015-2026
3	RENAULT	2010	SAFRANE	2.3L V6	28	272	1452	296	4.91	24828388	5562423	renault_2005-2014
3	SUZUKI	2020	CIAZ	1.4L L4	28	272	1452	296	4.91	24829840	5562719	suzuki_2015-2026
3	FREIGHTLINER	2019	M2	6.4L L6 DIESEL Turbocharged	28	272	1452	296	4.91	24831292	5563015	freightliner_2015-2026
3	PEUGEOT	2021	RIFTER	1.6L L4 DIESEL Turbocharged	28	272	1452	296	4.91	24832744	5563311	peugeot_2015-2026
3	RENAULT	2015	DUSTER	2.0L L4	28	272	1452	296	4.91	24834196	5563607	renault_2015-2026
3	PEUGEOT	2021	5008	2.0L L4 DIESEL Turbocharged	28	272	1452	296	4.91	24835648	5563903	peugeot_2015-2026
3	ISUZU	2017	ELF	3.0L L4 DIESEL Turbocharged SOHC	28	272	1452	296	4.91	24837100	5564199	isuzu_2015-2026
3	ISUZU	2016	ELF	3.0L L4 DIESEL Turbocharged SOHC	28	272	1452	296	4.91	24838552	5564495	isuzu_2015-2026
3	NISSAN	2013	CABSTAR	2.5L L4 DIESEL Turbocharged	28	272	1452	296	4.91	24840004	5564791	nissan_2013-2013
3	MASERATI	2016	GRANTURISMO	4.2L V8	28	272	1452	296	4.91	24841456	5565087	maserati_2015-2026
3	PEUGEOT	2020	TRAVELLER	2.0L L4 DIESEL Turbocharged	28	272	1452	296	4.91	24842908	5565383	peugeot_2015-2026
3	MG	2021	ZS	1.5L L4	28	272	1452	296	4.91	24844360	5565679	mg_2015-2026
3	MG	2022	ZS	1.5L L4	28	272	1452	296	4.91	24845812	5565975	mg_2015-2026
3	SUZUKI	2016	GRAND VITARA	2.4L L4	81	271	1447	295	4.91	24847259	5566270	suzuki_2015-2026
3	PORSCHE	2006	CARRERA GT	5.7L V10	29	271	1447	295	4.91	24848706	5566565	porsche_2006-2006
3	SUZUKI	2019	CIAZ	1.4L L4	29	271	1447	295	4.91	24850153	5566860	suzuki_2015-2026
3	FREIGHTLINER	2019	M2	7.2L L6 DIESEL Turbocharged	29	271	1447	295	4.91	24851600	5567155	freightliner_2015-2026
3	FREIGHTLINER	2019	M2	4.8L L4 DIESEL Turbocharged	29	271	1447	295	4.91	24853047	5567450	freightliner_2015-2026
3	PEUGEOT	2020	308	1.6L L4 Turbocharged	29	271	1447	295	4.91	24854494	5567745	peugeot_2015-2026
3	RENAULT	2022	KWID	999cc L3	29	271	1447	295	4.91	24855941	5568040	renault_2015-2026
3	PEUGEOT	2018	208	1.6L L4 Turbocharged	29	271	1447	295	4.91	24857388	5568335	peugeot_2015-2026
3	VOLVO	2014	V40	2.5L L5 Turbocharged	29	271	1447	295	4.91	24858835	5568630	volvo_2014-2014
3	PEUGEOT	2017	208 GT	1.6L L4 Turbocharged	29	271	1447	295	4.91	24860282	5568925	peugeot_2015-2026
3	PEUGEOT	2007	407	2.2L L4	29	271	1447	295	4.91	24861729	5569220	peugeot_2005-2014
3	MITSUBISHI	2022	XPANDER	1.5L L4	29	271	1447	295	4.91	24863176	5569515	mitsubishi_2022-2022
3	SEAT	2002	IBIZA	1.6L L4	137	160	904	184	4.91	24864080	5569699	seat_1995-2004
3	SEAT	2005	IBIZA	1.6L L4	137	160	904	184	4.91	24864984	5569883	seat_2005-2014
3	NISSAN	2002	X-TRAIL	2.5L L4	137	160	904	184	4.91	24865888	5570067	nissan_2002-2002
3	DODGE	1999	RAMCHARGER	5.9L V8	138	159	898	183	4.91	24866786	5570250	dodge_1999-1999
3	NISSAN	2000	LUCINO	1.6L L4	138	159	898	183	4.91	24867684	5570433	nissan_2000-2000
3	VOLKSWAGEN	2022	TRANSPORTER	2.0L L4 DIESEL Turbocharged	79	270	1442	294	4.9	24869126	5570727	volkswagen_2022-2022
3	VOLKSWAGEN	2021	TRANSPORTER	2.0L L4 DIESEL Turbocharged	79	270	1442	294	4.9	24870568	5571021	volkswagen_2021-2021
3	MITSUBISHI	2009	MONTERO	3.8L V6	78	270	1442	294	4.9	24872010	5571315	mitsubishi_2009-2009
3	SUZUKI	2021	BALENO	1.4L L4	30	270	1442	294	4.9	24873452	5571609	suzuki_2015-2026
3	PEUGEOT	2020	5008	2.0L L4 DIESEL Turbocharged	30	270	1442	294	4.9	24874894	5571903	peugeot_2015-2026
3	VOLVO	2013	V40	1.6L L4 Turbocharged	30	270	1442	294	4.9	24876336	5572197	volvo_2013-2013
3	FIAT	2014	PALIO	1.6L L4	30	270	1442	294	4.9	24877778	5572491	fiat_2005-2014
3	FIAT	2014	STRADA	1.6L L4	30	270	1442	294	4.9	24879220	5572785	fiat_2005-2014
3	CHEVROLET	2017	SONIC	1.6L L4	426	270	1442	294	4.9	24880662	5573079	chevrolet_2017-2017
3	ISUZU	2015	ELF	5.2L L4 DIESEL Turbocharged	30	270	1442	294	4.9	24882104	5573373	isuzu_2015-2026
3	HONDA	2022	BR-V	1.5L L4	30	270	1442	294	4.9	24883546	5573667	honda_2022-2022
3	SUZUKI	2016	CIAZ	1.4L L4	31	269	1436	293	4.9	24884982	5573960	suzuki_2015-2026
3	PEUGEOT	2018	MANAGER	2.2L L4 DIESEL Turbocharged	31	269	1436	293	4.9	24886418	5574253	peugeot_2015-2026
3	PEUGEOT	2021	3008	2.0L L4 DIESEL Turbocharged	31	269	1436	293	4.9	24887854	5574546	peugeot_2015-2026
3	PEUGEOT	2021	208	1.2L L3 Turbocharged	31	269	1436	293	4.9	24889290	5574839	peugeot_2015-2026
3	DODGE	2013	ATTITUDE	1.4L L4	31	269	1436	293	4.9	24890726	5575132	dodge_2013-2013
3	NISSAN	2015	NV350 URVAN	2.5L L4	31	269	1436	293	4.9	24892162	5575425	nissan_2015-2015
3	BMW	2017	420I	2.0L L4 Turbocharged	31	269	1436	293	4.9	24893598	5575718	bmw_2017-2017
3	MASERATI	2019	QUATTROPORTE	3.0L V6 DIESEL Turbocharged	32	268	1431	292	4.9	24895029	5576010	maserati_2015-2026
3	SUZUKI	2018	CIAZ	1.4L L4	32	268	1431	292	4.9	24896460	5576302	suzuki_2015-2026
3	FREIGHTLINER	2016	M2	4.8L L4 DIESEL Turbocharged	32	268	1431	292	4.9	24897891	5576594	freightliner_2015-2026
3	PEUGEOT	2016	308	1.6L L4	32	268	1431	292	4.9	24899322	5576886	peugeot_2015-2026
3	PEUGEOT	2019	301	1.6L L4 DIESEL Turbocharged	32	268	1431	292	4.9	24900753	5577178	peugeot_2015-2026
3	VOLKSWAGEN	2020	T-CROSS	1.6L L4	32	268	1431	292	4.9	24902184	5577470	volkswagen_2020-2020
3	RENAULT	2018	LOGAN	1.6L L4	32	268	1431	292	4.9	24903615	5577762	renault_2015-2026
3	AUDI	2012	A1	1.4L L4 Turbocharged	32	268	1431	292	4.9	24905046	5578054	audi_2012-2012
3	DODGE	2020	ATTITUDE	1.2L L3	32	268	1431	292	4.9	24906477	5578346	dodge_2020-2020
3	FIAT	2019	PALIO	1.6L L4	32	268	1431	292	4.9	24907908	5578638	fiat_2015-2026
3	FIAT	2017	UNO	1.4L L4	32	268	1431	292	4.9	24909339	5578930	fiat_2015-2026
3	DODGE	2009	VAN 1000	2.4L L4	32	268	1431	292	4.9	24910770	5579222	dodge_2009-2009
3	TOYOTA	2022	RAIZE	998cc L3 Turbocharged	32	268	1431	292	4.9	24912201	5579514	toyota_2022-2022
3	MITSUBISHI	2013	MONTERO	3.8L V6	81	267	1426	291	4.9	24913627	5579805	mitsubishi_2013-2013
3	RENAULT	2015	CLIO	1.6L L4 Turbocharged	33	267	1426	291	4.9	24915053	5580096	renault_2015-2026
3	RENAULT	2018	KANGOO	1.6L L4	33	267	1426	291	4.9	24916479	5580387	renault_2015-2026
